,Season,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
0,1990.0,Mark Acres,C,27.0,ORL,80.0,1691.0,138.0,285.0,0.484,3.0,4.0,0.75,135.0,281.0,0.48,0.489,83.0,120.0,0.692,431.0,67.0,36.0,25.0,70.0,248.0,362.0
1,1990.0,Michael Adams,PG,27.0,DEN,79.0,2690.0,398.0,989.0,0.402,158.0,432.0,0.366,240.0,557.0,0.431,0.482,267.0,314.0,0.85,225.0,495.0,121.0,3.0,141.0,133.0,1221.0
2,1990.0,Mark Aguirre,SF,30.0,DET,78.0,2005.0,438.0,898.0,0.488,31.0,93.0,0.333,407.0,805.0,0.506,0.505,192.0,254.0,0.756,305.0,145.0,34.0,19.0,121.0,201.0,1099.0
3,1990.0,Danny Ainge,PG,30.0,SAC,75.0,2727.0,506.0,1154.0,0.438,108.0,289.0,0.374,398.0,865.0,0.46,0.485,222.0,267.0,0.831,326.0,453.0,113.0,18.0,185.0,238.0,1342.0
4,1990.0,Mark Alarie,PF,26.0,WSB,82.0,1893.0,371.0,785.0,0.473,10.0,49.0,0.204,361.0,736.0,0.49,0.479,108.0,133.0,0.812,374.0,142.0,60.0,39.0,101.0,219.0,860.0
5,1990.0,Steve Alford,PG,25.0,DAL,41.0,302.0,63.0,138.0,0.457,7.0,22.0,0.318,56.0,116.0,0.483,0.482,35.0,37.0,0.946,25.0,39.0,15.0,3.0,16.0,22.0,168.0
6,1990.0,Randy Allen,SG,25.0,SAC,63.0,746.0,106.0,239.0,0.444,0.0,7.0,0.0,106.0,232.0,0.457,0.444,23.0,43.0,0.535,138.0,23.0,16.0,19.0,28.0,102.0,235.0
7,1990.0,Greg Anderson,PF,25.0,MIL,60.0,1291.0,219.0,432.0,0.507,0.0,0.0,0.0,219.0,432.0,0.507,0.507,91.0,170.0,0.535,373.0,24.0,32.0,54.0,80.0,176.0,529.0
8,1990.0,Nick Anderson,SG,22.0,ORL,81.0,1785.0,372.0,753.0,0.494,1.0,17.0,0.059,371.0,736.0,0.504,0.495,186.0,264.0,0.705,316.0,124.0,69.0,34.0,138.0,140.0,931.0
9,1990.0,Richard Anderson,PF,29.0,CHH,54.0,604.0,88.0,211.0,0.417,37.0,100.0,0.37,51.0,111.0,0.459,0.505,18.0,23.0,0.783,127.0,55.0,20.0,9.0,26.0,64.0,231.0
10,1990.0,Ron Anderson,SF,31.0,PHI,78.0,2089.0,379.0,841.0,0.451,3.0,21.0,0.143,376.0,820.0,0.459,0.452,165.0,197.0,0.838,295.0,143.0,72.0,13.0,78.0,143.0,926.0
11,1990.0,Willie Anderson,SG,23.0,SAS,82.0,2788.0,532.0,1082.0,0.492,7.0,26.0,0.269,525.0,1056.0,0.497,0.495,217.0,290.0,0.748,372.0,364.0,111.0,58.0,198.0,252.0,1288.0
12,1990.0,Michael Ansley,SF,22.0,ORL,72.0,1221.0,231.0,465.0,0.497,0.0,0.0,0.0,231.0,465.0,0.497,0.497,164.0,227.0,0.722,362.0,40.0,24.0,17.0,50.0,152.0,626.0
13,1990.0,B.J. Armstrong,PG,22.0,CHI,81.0,1291.0,190.0,392.0,0.485,3.0,6.0,0.5,187.0,386.0,0.484,0.489,69.0,78.0,0.885,102.0,199.0,46.0,6.0,83.0,105.0,452.0
14,1990.0,John Bagley,PG,29.0,BOS,54.0,1095.0,100.0,218.0,0.459,1.0,18.0,0.056,99.0,200.0,0.495,0.461,29.0,39.0,0.744,89.0,296.0,40.0,4.0,90.0,77.0,230.0
15,1990.0,Thurl Bailey,SF,28.0,UTA,82.0,2583.0,470.0,977.0,0.481,0.0,8.0,0.0,470.0,969.0,0.485,0.481,222.0,285.0,0.779,410.0,137.0,32.0,100.0,139.0,175.0,1162.0
16,1990.0,Ken Bannister,PF,29.0,LAC,52.0,589.0,77.0,161.0,0.478,0.0,1.0,0.0,77.0,160.0,0.481,0.478,52.0,110.0,0.473,112.0,18.0,17.0,7.0,44.0,92.0,206.0
17,1990.0,Charles Barkley*,PF,26.0,PHI,79.0,3085.0,706.0,1177.0,0.6,20.0,92.0,0.217,686.0,1085.0,0.632,0.608,557.0,744.0,0.749,909.0,307.0,148.0,50.0,243.0,250.0,1989.0
18,1990.0,Dana Barros,PG,22.0,SEA,81.0,1630.0,299.0,738.0,0.405,95.0,238.0,0.399,204.0,500.0,0.408,0.47,89.0,110.0,0.809,132.0,205.0,53.0,1.0,123.0,97.0,782.0
19,1990.0,John Battle,SG,27.0,ATL,60.0,1477.0,275.0,544.0,0.506,2.0,13.0,0.154,273.0,531.0,0.514,0.507,102.0,135.0,0.756,99.0,154.0,28.0,3.0,89.0,115.0,654.0
21,1990.0,Kenny Battle,SG,25.0,PHO,59.0,729.0,93.0,170.0,0.547,1.0,4.0,0.25,92.0,166.0,0.554,0.55,55.0,82.0,0.671,124.0,38.0,35.0,11.0,32.0,94.0,242.0
22,1990.0,William Bedford,C,26.0,DET,42.0,246.0,54.0,125.0,0.432,1.0,6.0,0.167,53.0,119.0,0.445,0.436,9.0,22.0,0.409,58.0,4.0,3.0,17.0,21.0,39.0,118.0
23,1990.0,Benoit Benjamin,C,25.0,LAC,71.0,2313.0,362.0,688.0,0.526,0.0,1.0,0.0,362.0,687.0,0.527,0.526,235.0,321.0,0.732,657.0,159.0,59.0,187.0,187.0,217.0,959.0
24,1990.0,Winston Bennett,SF,24.0,CLE,55.0,990.0,137.0,286.0,0.479,0.0,0.0,0.0,137.0,286.0,0.479,0.479,64.0,96.0,0.667,188.0,54.0,23.0,10.0,62.0,133.0,338.0
25,1990.0,Larry Bird*,SF,33.0,BOS,75.0,2944.0,718.0,1517.0,0.473,65.0,195.0,0.333,653.0,1322.0,0.494,0.495,319.0,343.0,0.93,712.0,562.0,106.0,61.0,243.0,173.0,1820.0
26,1990.0,Uwe Blab,C,27.0,TOT,47.0,531.0,39.0,98.0,0.398,0.0,0.0,0.0,39.0,98.0,0.398,0.398,20.0,37.0,0.541,108.0,25.0,1.0,22.0,35.0,102.0,98.0
27,1990.0,Uwe Blab,C,27.0,GSW,40.0,481.0,33.0,87.0,0.379,0.0,0.0,0.0,33.0,87.0,0.379,0.379,17.0,31.0,0.548,99.0,24.0,1.0,22.0,30.0,93.0,83.0
28,1990.0,Uwe Blab,C,27.0,SAS,7.0,50.0,6.0,11.0,0.545,0.0,0.0,0.0,6.0,11.0,0.545,0.545,3.0,6.0,0.5,9.0,1.0,0.0,0.0,5.0,9.0,15.0
29,1990.0,Rolando Blackman,SG,30.0,DAL,80.0,2934.0,626.0,1256.0,0.498,13.0,43.0,0.302,613.0,1213.0,0.505,0.504,287.0,340.0,0.844,280.0,289.0,77.0,21.0,174.0,128.0,1552.0
30,1990.0,Mookie Blaylock,PG,22.0,NJN,50.0,1267.0,212.0,571.0,0.371,18.0,80.0,0.225,194.0,491.0,0.395,0.387,63.0,81.0,0.778,140.0,210.0,82.0,14.0,111.0,110.0,505.0
31,1990.0,Muggsy Bogues,PG,25.0,CHH,81.0,2743.0,326.0,664.0,0.491,5.0,26.0,0.192,321.0,638.0,0.503,0.495,106.0,134.0,0.791,207.0,867.0,166.0,3.0,146.0,168.0,763.0
32,1990.0,Manute Bol,C,27.0,GSW,75.0,1310.0,56.0,169.0,0.331,9.0,48.0,0.188,47.0,121.0,0.388,0.358,25.0,49.0,0.51,276.0,36.0,13.0,238.0,51.0,194.0,146.0
33,1990.0,Anthony Bowie,SG,26.0,HOU,66.0,918.0,119.0,293.0,0.406,6.0,21.0,0.286,113.0,272.0,0.415,0.416,40.0,54.0,0.741,118.0,96.0,42.0,5.0,59.0,80.0,284.0
34,1990.0,Sam Bowie,C,28.0,NJN,68.0,2207.0,347.0,834.0,0.416,10.0,31.0,0.323,337.0,803.0,0.42,0.422,294.0,379.0,0.776,690.0,91.0,38.0,121.0,125.0,211.0,998.0
35,1990.0,Adrian Branch,SF,26.0,MIN,11.0,91.0,25.0,61.0,0.41,1.0,1.0,1.0,24.0,60.0,0.4,0.418,14.0,22.0,0.636,20.0,4.0,6.0,0.0,8.0,14.0,65.0
36,1990.0,Randy Breuer,C,29.0,TOT,81.0,1879.0,298.0,696.0,0.428,0.0,1.0,0.0,298.0,695.0,0.429,0.428,126.0,193.0,0.653,417.0,97.0,42.0,108.0,96.0,196.0,722.0
37,1990.0,Randy Breuer,C,29.0,MIL,30.0,554.0,86.0,186.0,0.462,0.0,0.0,0.0,86.0,186.0,0.462,0.462,32.0,51.0,0.627,127.0,13.0,9.0,33.0,28.0,63.0,204.0
38,1990.0,Randy Breuer,C,29.0,MIN,51.0,1325.0,212.0,510.0,0.416,0.0,1.0,0.0,212.0,509.0,0.417,0.416,94.0,142.0,0.662,290.0,84.0,33.0,75.0,68.0,133.0,518.0
39,1990.0,Frank Brickowski,C,30.0,SAS,78.0,1438.0,211.0,387.0,0.545,0.0,2.0,0.0,211.0,385.0,0.548,0.545,95.0,141.0,0.674,327.0,105.0,66.0,37.0,93.0,226.0,517.0
40,1990.0,Scott Brooks,PG,24.0,PHI,72.0,975.0,119.0,276.0,0.431,31.0,79.0,0.392,88.0,197.0,0.447,0.487,50.0,57.0,0.877,64.0,207.0,47.0,0.0,38.0,105.0,319.0
41,1990.0,Chucky Brown,SF,21.0,CLE,75.0,1339.0,210.0,447.0,0.47,0.0,7.0,0.0,210.0,440.0,0.477,0.47,125.0,164.0,0.762,231.0,50.0,33.0,26.0,69.0,148.0,545.0
42,1990.0,Mike Brown,C,26.0,UTA,82.0,1397.0,177.0,344.0,0.515,1.0,2.0,0.5,176.0,342.0,0.515,0.516,157.0,199.0,0.789,373.0,47.0,32.0,28.0,88.0,187.0,512.0
43,1990.0,Raymond Brown,PF,24.0,UTA,16.0,56.0,8.0,28.0,0.286,0.0,0.0,0.0,8.0,28.0,0.286,0.286,0.0,2.0,0.0,15.0,4.0,0.0,0.0,6.0,11.0,16.0
44,1990.0,Tony Brown,SF,29.0,MIL,61.0,635.0,88.0,206.0,0.427,5.0,20.0,0.25,83.0,186.0,0.446,0.439,38.0,56.0,0.679,72.0,41.0,32.0,4.0,51.0,79.0,219.0
46,1990.0,Stanley Brundy,SF,22.0,NJN,16.0,128.0,15.0,30.0,0.5,0.0,0.0,0.0,15.0,30.0,0.5,0.5,7.0,18.0,0.389,26.0,3.0,6.0,5.0,6.0,24.0,37.0
47,1990.0,Mark Bryant,PF,24.0,POR,58.0,562.0,70.0,153.0,0.458,0.0,0.0,0.0,70.0,153.0,0.458,0.458,28.0,50.0,0.56,146.0,13.0,18.0,9.0,25.0,93.0,168.0
48,1990.0,Torgeir Bryn,C,25.0,LAC,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.667,2.0,0.0,2.0,1.0,1.0,5.0,4.0
49,1990.0,Steve Bucknall,SG,23.0,LAL,18.0,75.0,9.0,33.0,0.273,0.0,1.0,0.0,9.0,32.0,0.281,0.273,5.0,6.0,0.833,7.0,10.0,2.0,1.0,11.0,10.0,23.0
50,1990.0,Greg Butler,C,23.0,NYK,13.0,33.0,3.0,12.0,0.25,0.0,0.0,0.0,3.0,12.0,0.25,0.25,0.0,2.0,0.0,9.0,1.0,0.0,0.0,3.0,8.0,6.0
51,1990.0,Michael Cage,C,28.0,SEA,82.0,2595.0,325.0,645.0,0.504,0.0,0.0,0.0,325.0,645.0,0.504,0.504,148.0,212.0,0.698,821.0,70.0,79.0,45.0,94.0,232.0,798.0
52,1990.0,Adrian Caldwell,PF,23.0,HOU,51.0,331.0,42.0,76.0,0.553,0.0,0.0,0.0,42.0,76.0,0.553,0.553,13.0,28.0,0.464,109.0,7.0,11.0,18.0,32.0,69.0,97.0
53,1990.0,Tony Campbell,SG,27.0,MIN,82.0,3164.0,723.0,1581.0,0.457,9.0,54.0,0.167,714.0,1527.0,0.468,0.46,448.0,569.0,0.787,451.0,213.0,111.0,31.0,251.0,260.0,1903.0
54,1990.0,Rick Carlisle,SG,30.0,NJN,5.0,21.0,1.0,7.0,0.143,0.0,3.0,0.0,1.0,4.0,0.25,0.143,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,7.0,2.0
55,1990.0,Antoine Carr,PF,28.0,TOT,77.0,1727.0,356.0,721.0,0.494,0.0,7.0,0.0,356.0,714.0,0.499,0.494,237.0,298.0,0.795,322.0,119.0,30.0,68.0,125.0,247.0,949.0
56,1990.0,Antoine Carr,PF,28.0,ATL,44.0,803.0,128.0,248.0,0.516,0.0,4.0,0.0,128.0,244.0,0.525,0.516,79.0,102.0,0.775,149.0,53.0,15.0,34.0,54.0,128.0,335.0
57,1990.0,Antoine Carr,PF,28.0,SAC,33.0,924.0,228.0,473.0,0.482,0.0,3.0,0.0,228.0,470.0,0.485,0.482,158.0,196.0,0.806,173.0,66.0,15.0,34.0,71.0,119.0,614.0
58,1990.0,Joe Barry Carroll,C,31.0,TOT,76.0,1721.0,312.0,759.0,0.411,0.0,2.0,0.0,312.0,757.0,0.412,0.411,137.0,177.0,0.774,443.0,97.0,47.0,115.0,142.0,192.0,761.0
59,1990.0,Joe Barry Carroll,C,31.0,NJN,46.0,1002.0,159.0,405.0,0.393,0.0,2.0,0.0,159.0,403.0,0.395,0.393,85.0,107.0,0.794,250.0,43.0,19.0,56.0,64.0,122.0,403.0
60,1990.0,Joe Barry Carroll,C,31.0,DEN,30.0,719.0,153.0,354.0,0.432,0.0,0.0,0.0,153.0,354.0,0.432,0.432,52.0,70.0,0.743,193.0,54.0,28.0,59.0,78.0,70.0,358.0
61,1990.0,Bill Cartwright,C,32.0,CHI,71.0,2160.0,292.0,598.0,0.488,0.0,0.0,0.0,292.0,598.0,0.488,0.488,227.0,280.0,0.811,465.0,145.0,38.0,34.0,123.0,243.0,811.0
62,1990.0,Terry Catledge,PF,26.0,ORL,74.0,2462.0,546.0,1152.0,0.474,2.0,8.0,0.25,544.0,1144.0,0.476,0.475,341.0,486.0,0.702,563.0,72.0,36.0,17.0,181.0,201.0,1435.0
63,1990.0,Tom Chambers,PF,30.0,PHO,81.0,3046.0,810.0,1617.0,0.501,24.0,86.0,0.279,786.0,1531.0,0.513,0.508,557.0,647.0,0.861,571.0,190.0,88.0,47.0,218.0,260.0,2201.0
64,1990.0,Rex Chapman,SG,22.0,CHH,54.0,1762.0,377.0,924.0,0.408,47.0,142.0,0.331,330.0,782.0,0.422,0.433,144.0,192.0,0.75,179.0,132.0,46.0,6.0,100.0,113.0,945.0
65,1990.0,Maurice Cheeks,PG,33.0,TOT,81.0,2519.0,307.0,609.0,0.504,4.0,16.0,0.25,303.0,593.0,0.511,0.507,171.0,202.0,0.847,240.0,453.0,124.0,10.0,121.0,78.0,789.0
66,1990.0,Maurice Cheeks,PG,33.0,SAS,50.0,1766.0,215.0,450.0,0.478,1.0,9.0,0.111,214.0,441.0,0.485,0.479,114.0,137.0,0.832,167.0,302.0,82.0,5.0,85.0,46.0,545.0
67,1990.0,Maurice Cheeks,PG,33.0,NYK,31.0,753.0,92.0,159.0,0.579,3.0,7.0,0.429,89.0,152.0,0.586,0.588,57.0,65.0,0.877,73.0,151.0,42.0,5.0,36.0,32.0,244.0
68,1990.0,Derrick Chievous,SF,22.0,TOT,55.0,591.0,105.0,220.0,0.477,3.0,9.0,0.333,102.0,211.0,0.483,0.484,80.0,111.0,0.721,90.0,31.0,26.0,5.0,45.0,70.0,293.0
69,1990.0,Derrick Chievous,SF,22.0,HOU,41.0,492.0,90.0,178.0,0.506,3.0,8.0,0.375,87.0,170.0,0.512,0.514,61.0,87.0,0.701,75.0,27.0,23.0,4.0,40.0,59.0,244.0
70,1990.0,Derrick Chievous,SF,22.0,CLE,14.0,99.0,15.0,42.0,0.357,0.0,1.0,0.0,15.0,41.0,0.366,0.357,19.0,24.0,0.792,15.0,4.0,3.0,1.0,5.0,11.0,49.0
71,1990.0,Ben Coleman,PF,28.0,MIL,22.0,305.0,46.0,97.0,0.474,0.0,1.0,0.0,46.0,96.0,0.479,0.474,34.0,41.0,0.829,87.0,12.0,7.0,7.0,26.0,54.0,126.0
72,1990.0,Steve Colter,PG,27.0,WSB,73.0,977.0,142.0,297.0,0.478,0.0,5.0,0.0,142.0,292.0,0.486,0.478,77.0,95.0,0.811,176.0,148.0,47.0,10.0,38.0,98.0,361.0
73,1990.0,Lester Conner,PG,30.0,NJN,82.0,2355.0,237.0,573.0,0.414,2.0,13.0,0.154,235.0,560.0,0.42,0.415,172.0,214.0,0.804,265.0,385.0,172.0,8.0,138.0,182.0,648.0
75,1990.0,Michael Cooper,SG,33.0,LAL,80.0,1851.0,191.0,493.0,0.387,50.0,157.0,0.318,141.0,336.0,0.42,0.438,83.0,94.0,0.883,227.0,215.0,67.0,36.0,91.0,206.0,515.0
76,1990.0,Wayne Cooper,C,33.0,POR,79.0,1176.0,138.0,304.0,0.454,0.0,3.0,0.0,138.0,301.0,0.458,0.454,25.0,39.0,0.641,339.0,44.0,18.0,95.0,39.0,211.0,301.0
77,1990.0,Lanard Copeland,SG,24.0,PHI,23.0,110.0,31.0,68.0,0.456,1.0,5.0,0.2,30.0,63.0,0.476,0.463,11.0,14.0,0.786,10.0,9.0,1.0,1.0,19.0,12.0,74.0
